"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2030-07-25,11.8,18.3,9.4,5.6,17.8,8.4,6.2,12.5,0,9.1,10.1,11.7,6.9,0,0,12.9,0,16.5,17.9
2030-07-26,0,0,10.2,0,8.9,8.2,6.3,15,18.3,9.8,13.1,9.7,14.6,14.6,10.2,8.1,0,5.2,4.7
2030-07-27,0,0,0,0,3.8,0,0,3.8,0,0,0,2,0,0,0.2,0,0,0,0
2030-07-28,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0,1.1,0.8,0,0,0,0,0
2030-07-29,0,0,0,3,0,1.6,0.1,0,0,3.1,0,1.8,0,0,0,0,0,0,0
2030-07-30,0,0,0,0,0,0,0.6,0,0,0.2,0.5,0.1,0,0.1,0,0.1,0.5,0.1,0
2030-07-31,0.3,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2030-08-01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0,0,0,0.7
2030-08-02,0,0,3,3.6,0,0,3.2,0,0,0,0,0,0.1,0,0,0,0,0,0
2030-08-03,1.4,0,0,0,1.2,0,0.9,0,0.1,0.6,0.1,0.1,0,0,0.1,0,0.4,0,0
2030-08-04,0.2,0,0,0,0.1,0.2,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0.2
2030-08-05,0,0,0,2.9,0,0.1,1.8,0,0,0,0,0,0.9,5.3,0,0.1,0,0,0
2030-08-06,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
2030-08-07,1.3,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0
2030-08-08,0,0,0,0,0,0,0.7,0,0,0,0,0.1,0,0,0,0,0,0,0
2030-08-09,0.4,0.3,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0
2030-08-10,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1
2030-08-11,0,0,0.1,0.8,0.2,1,0,0,0,0,0,0,0,0.1,0,1.6,0,0.1,0
2030-08-12,0,7.3,0,8.1,0,5.2,0,0,0,0,11,0.2,0.1,0,0.3,0.2,8.5,0,0
2030-08-13,1.9,0.1,0,0.1,0,0,0,1.1,0,4.2,0,0,0,0,0,0,0,0,0
2030-08-14,0,9.9,0,6.3,6.8,0,6.4,12.3,0,0,4.8,0.1,5.7,0,10,0,0,8.2,9.5
2030-08-15,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
2030-08-16,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0,0,0,0,0.4
2030-08-17,0,0,0.1,0,0.9,0,0,0.1,0,0,0.1,0.1,0.8,0.1,0.8,0.2,0,0,0
2030-08-18,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0.7,0,0.1,0.2,0,0,0.6,0
2030-08-19,0,2.2,0,0,2.7,2.8,0,0,0,2.8,0.1,3.8,0,0,0,4.3,4.5,0.1,0
2030-08-20,0,0,2.1,0,1.6,0,0,0.6,0,1.4,1.1,0,1.2,0,0.8,0,0.2,1.9,0
2030-08-21,1.3,0,0,0.4,0,0,0.2,0,0,1.1,0,0.7,0,0.1,0.2,0,0.5,0.8,0.9
2030-08-22,0,0,0.1,0,0.1,0,0.4,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0.2
2030-08-23,1.3,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.9
2030-08-24,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0
2030-08-25,0,0,0,0,0.2,0,0,0.6,0,0.5,0,0,0,0,0,0,0,0.1,0
2030-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.9,0,0,0,0
2030-08-27,0,0,0,0,0.7,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2
2030-08-28,0.8,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2030-08-29,0,1.8,2.9,0,0,0,3.5,0,0,0,0,0,0,0,2.9,0.2,0,0,0.1
2030-08-30,0,0,0,0.1,0,1,0,0,0,0,2.3,0.6,1.3,0,0,0.2,0.1,0.2,0
2030-08-31,0,0.2,0,0,1.4,0.2,0.1,0,1.2,0,0,0,0,0,0,0.1,0.1,0.8,0
2030-09-01,0.1,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0.3,0,0,0.4
2030-09-02,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
2030-09-03,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2030-09-04,0,2.8,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0
2030-09-05,2.8,4.7,0,0,0,3.3,0,0,0,0,0,0.2,3.5,0,2,0,2.6,0,0
2030-09-06,0.1,0,2.1,0.5,0,0,0,0,0,0.9,0,0,0,0,0.7,3,0.1,0,1.9
2030-09-07,0,0,0,2.2,0.1,0,0,1.5,1.6,0,0,0,0,0,1.4,0,1.5,1.6,0
2030-09-08,5.9,4,5.3,0.1,0,0,0,4.5,0,4.3,4.5,3.4,3.8,4.5,0,5,4.3,0,0
2030-09-09,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1.2,0
2030-09-10,0,0,0.1,2.5,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0
2030-09-11,1.9,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0.1,0
2030-09-12,2.2,0,0,0.4,0,1.2,0,0,0,0,0.8,0,0,0.1,0,1.1,0,0,0
2030-09-13,0,0.9,0.3,0,0.1,0,0,0.6,0,0.8,0,0,0,0.7,0,0,0,0,0.2
2030-09-14,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2030-09-15,0,0,0.2,6.7,1.6,0,0,0,1.7,0,0.1,0,0,0,0,1.4,0,0,0
2030-09-16,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,0.3,1.1,0,2,0,0
2030-09-17,0,0,0,3.8,0,0,0,3.4,0,0,3.4,0,0,0,3.2,0,0,2.9,0
2030-09-18,0,6.4,0,6.2,1.4,0,0,0,0,0.1,0,0,0,1.9,0,1.2,0,0,0
2030-09-19,0,0.6,0.2,0,0,0,0.1,0,0,0,1.8,0.2,1.8,0.1,0.8,0,0,0,1.9
2030-09-20,0,0.8,0,5.3,0,0,2.3,5.3,3.8,5.6,0.2,6.7,0,2.3,6.7,0,4.9,0,0
2030-09-21,0,0,0,6.2,4.9,7.2,5.6,0.1,14.5,4.6,0,5.8,0,0,0,9.7,0,10.4,11.8
2030-09-22,0.3,0,0,0,0,0,0,0,0,0,2.3,0,0.1,0,0,2.3,0,0,0
2030-09-23,0,0,3,0.2,0.1,0,0,0,0.1,0,0.1,0.1,0,0,2.2,2.4,0,0,0
2030-09-24,0,0,1.4,0,1.4,0,1.1,1,0,0,0,0,1,0.2,0.2,0,0,0,0.1
2030-09-25,0.2,1.3,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0
2030-09-26,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0,0
2030-09-27,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.2
2030-09-28,0,0.1,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0
2030-09-29,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
2030-09-30,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0
2030-10-01,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030-10-02,0,0,0.1,0.7,0,0.7,0,0,0.2,0.5,0.7,0.1,0,0,0.6,0,0.1,0.7,0
2030-10-03,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0
2030-10-04,0,0,0,0,0.1,0,0.2,0,0,0.1,0,0.3,0,0,0,0,0.3,0,0
2030-10-05,2.1,1.7,2.1,1.9,0,0,0,0,0,0,1.3,0,0,0.9,0,1.1,0,0.1,1.5
2030-10-06,0,0,0,1.2,0,0,0,0,0.6,0,0.3,0,0,0,0.2,0,0,0,0.5
2030-10-07,0,0.6,0,0.1,0,0.3,0,0,0,0,0,0.3,0.1,0,0,0,0,0.3,0
2030-10-08,1,0,1.3,0,0,0,0,1.1,0,0.5,0,0,0,0,0,0.1,1.3,0,0
2030-10-09,0,3.2,1.2,0,0,0.1,0,0,0,0,1,0,1.1,0,0,0,0,0,0.9
2030-10-10,0,0.2,0.2,0,0,0,0,0,0,0,0.3,0,0.3,0,0,0,0,0,2.1
2030-10-11,0,0,0,0,0,2,0,2.6,2.7,2.4,1.5,0,0,0,9.4,0.2,7.8,0,0
2030-10-12,4.3,0,3.9,0.2,3.4,3.3,2.7,3.1,0,0,0,0,2.2,2.4,2.9,4.4,0.2,3.6,2.1
2030-10-13,5.9,3.6,4.3,4.4,4.2,0,4.1,0,3.9,0,0,3.3,0,3.6,0,4.9,3.4,0,0
2030-10-14,2.5,3.7,2.6,5.7,0,4.3,3.4,0,3.5,0,0,4.4,0.2,4.9,0,5.7,3.9,5,5
2030-10-15,0,0,1.2,0,1,1.1,0,0,0,0,1.4,0,0,0.2,0,0,0,1.9,1.7
2030-10-16,20.8,21.2,15.2,28.5,17.8,19.6,20.4,20.1,16.4,23.5,16.3,20.8,22.4,22.2,19.9,15.4,0,18.9,19.4
2030-10-17,28,0,29.2,0.1,23.6,22.2,27.4,20.1,19.5,25,15.8,23.9,26.5,25.3,28.3,24.6,25.8,25.2,25.5
2030-10-18,11.4,8.4,7.8,8.3,8.1,0,7.7,0,9.5,0,4.6,0,25.4,0,6.4,9,6.5,5.2,6.3
2030-10-19,0.1,0,0.1,2.9,1.6,3.2,2.1,0,0,2.8,0,3.3,2.8,2.8,4.3,3.9,3.6,0.2,3.2
2030-10-20,1.8,0,0,0,0,0.2,0,3.2,0,4.3,0,2.4,1.5,0.1,0,1.7,1.8,1.6,2.1
2030-10-21,2.7,3.3,0,4.3,3,2.8,3.4,0,0,2.9,0,3.6,3,0,2,3.1,0,4,3.8
2030-10-22,2.7,0,6,0,3.6,0,12.4,0,0,4.7,5.9,1.7,4.4,6.5,3.4,5.3,8,0,0
2030-10-23,14.1,0,21.9,13,13.8,13.3,13.6,14.5,11.6,20.5,17.4,13.6,14.4,12.1,18.6,17,13.2,10.8,10
2030-10-24,0,0,6.4,9.8,5.2,0,7.6,7,8.4,5.5,4.4,4.7,7.3,5.6,4.6,6.3,0,0,9.3
2030-10-25,0,2.3,0.4,8.3,0,1,0,0,0,0,0,1,0,2.2,1,0.9,0.1,1.8,0.3
2030-10-26,0,1.1,0.8,0.4,0,0,0,0,1,0,0,0,0.8,0,0.1,0.1,0,0,0
2030-10-27,0,0,0.6,0,0.1,0,0,0,0,0.5,0.6,0,0,0.3,0,0,0,0,0
2030-10-28,0,0,0,0,0,0.5,0,0,0.2,0.2,0,0,0,0,0,0,0.3,0.1,0.2
2030-10-29,0,0,0,0,0,0.6,0,0.1,0.8,0,0,0,0,0.8,0.2,0,0.1,0,0
2030-10-30,0.1,0,0,0,0.3,0,0,0.7,0,0,0,0.7,0,0,0,0,0,0,0
2030-10-31,0,0,0,0,0,0,0,0,1.2,0.2,0,0,0,0,0.1,0,0.1,0.2,0.5
2030-11-01,0,0,0,0.5,0.2,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0
2030-11-02,0,2.8,0,6.1,2.9,0,2.6,3.8,3.2,3.8,0,0,0,4.2,3.1,3.3,3.3,3.7,3.7
2030-11-03,0.1,0.2,0,0,0,0,0.1,0.3,0.8,0,0,0,1.1,0,0,0,0.7,0,0
2030-11-04,0,0,0,0,0,1.2,1.2,1.2,0.1,0,1.4,0.1,0,1.3,0.8,0,0,0.1,0
2030-11-05,0.7,0.1,0.3,0,0,0,1,0,0,0,0.1,0.9,0,0,0,0,0,0,0.8
2030-11-06,0,0,0,0.3,0.2,0,0,0.1,0,0,0.8,0,0,0,0,0.6,0,0,0
2030-11-07,0,2.3,0.1,2.4,0.9,0,0,0,0.3,1,0,1.2,0,1.4,1.6,0,1.9,0,1.6
2030-11-08,0,0,0,0,0,0,0.3,0,0,0,0.4,0,0,0,0,0.3,0.4,0,0
2030-11-09,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0.2,0
2030-11-10,0,0,0.6,0,0,0.6,0.6,0.2,0.9,0,0,0,0.1,0,0,0.6,0,0,0
2030-11-11,0,0,0,0,0,0,0.1,0,0,0,0,0,0.6,0.1,0,0,0,0,0
2030-11-12,0,0,0,1.4,0,0.2,0,0,0,0,0,0,0,0,0.7,0.2,0.6,0,0
2030-11-13,1.3,2.6,2.9,3.5,0,1.8,1.6,1.6,1.8,2.1,0,1.4,1.9,2.2,1.8,0,0,2.7,0
2030-11-14,12.6,9.1,9.9,8.1,7.4,11.4,8.4,6.5,9.4,7.8,15.9,6.4,8.3,12.6,6.4,8,7.6,9.1,8.6
2030-11-15,0,5.8,5.7,6.6,0,4.8,4.3,3.4,5.1,0,5,4.2,4.4,0,6.8,5.3,3.9,4,3.4
2030-11-16,1.2,0,0.8,1.3,0,2,1.4,0,1.7,0,0.1,0.8,1.2,1.1,1.1,1.2,1.7,1.5,0
2030-11-17,0,0.8,0,0,0.6,0,0,0,0,1,0.6,0.1,0.9,0,1.1,0,0,0,0
2030-11-18,0,2.4,0,2.5,0,0.1,2.3,0,0,2.6,1.7,2.2,0,2.2,1.7,1.6,4.2,1.9,0
2030-11-19,10.1,13.9,6.6,6.2,7.4,0,5.1,5.2,0,9,9.3,4.3,6.3,4.5,8.4,6.2,0,11.5,0.1
2030-11-20,1.5,2.1,2.9,1.4,0,0,0,1.7,0,0.9,0,0,0,0,0,0,0,1,0
2030-11-21,0.7,1.1,0.4,0,1,0.3,1,1.2,0.3,0,0,0,1.1,0,0,0.8,1.1,0,0
2030-11-22,0.9,0,0.8,0,0.1,0,0.2,0,0,0,1,0,0,0,0.6,0,0,0,0.9
2030-11-23,2.1,0,0,0,0,1.5,0,0,1.7,1.1,0,0.2,1,0,1,1.4,0,1.2,0
2030-11-24,0.9,0,0.2,0,0,0.4,0,0,0.1,0,0.2,0,0,0.2,0.3,0,0,0,0.4
2030-11-25,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0
2030-11-26,0.9,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0
2030-11-27,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0
2030-11-28,0,0.9,0.3,0,0,0,0.7,0,0,0,0,0,0,0.2,0,0.9,0,0.8,0.1
2030-11-29,0,7.9,5.2,5.3,7.2,5.4,0,7,3.2,6.7,0,0.1,3.8,3.2,0,5.6,0,3.4,0
2030-11-30,0,0.1,0,3.2,4.2,3.1,4.9,3.2,3.1,2.5,6.7,3.3,0,2.6,2.2,2.9,3.9,4,2.5
2030-12-01,0,0.1,0,0.8,0,0,0.1,2.1,0,0,0,1.4,3,0.5,0.8,0.1,0,0,0.1
2030-12-02,11.3,11,0,9.7,8.2,6.1,0,10.8,8.7,9.2,6.8,9.6,6.2,7.1,8.3,8.7,9.9,6.3,9.4
2030-12-03,17.6,15.6,17.1,17.8,21.2,17.2,21,20.1,16.1,21.5,20.6,27.5,22.5,22.4,28.8,19.6,15.7,17.6,17.6
2030-12-04,86.5,95.7,89.6,82.2,91.3,65.2,74.5,72.3,75.2,76.7,56.2,92.8,75.6,90.8,77.1,0,96.7,66.6,84.6
2030-12-05,10.5,7.7,9.3,11.9,9,8.3,11.2,11.8,10.1,9.8,13.1,8.9,9.6,9.9,7.7,8.2,8.2,9.3,8.3
2030-12-06,1.1,1.6,5.3,0,1.6,0,2.1,1.7,3,1.3,2.1,3,1.3,1.5,1.6,0.2,0,0,2.3
2030-12-07,0,0.6,0,0,0.5,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0
2030-12-08,0.1,0,0,0,0,0,0.2,0,0,0.3,0,0.3,0,0,0.4,0,0,0,0
2030-12-09,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.2,0.1
2030-12-10,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2030-12-11,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1
2030-12-12,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0
2030-12-13,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3
2030-12-14,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.1,0,0,0,0.2,0
2030-12-15,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2030-12-16,0.2,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0
2030-12-17,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0
2030-12-18,0,0,0.4,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1
2030-12-19,0,1.5,0,0,0.4,0,0,0,0.3,0,0,0,0,0.3,0,0.2,0,0,0
2030-12-20,0.1,1.7,1.2,0,0.7,0.7,0,3,1.2,0,0,0,1.1,0.8,1.3,1.3,0.1,1.4,1.8
2030-12-21,0,0,0,0.1,1.3,0.5,0,0,0.4,0.9,1.4,0.9,0.1,0,1.8,0.4,0,0,0.5
2030-12-22,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.5,1.3,0,0
2030-12-23,10,7.8,5.8,7.7,11,9.6,6.3,9.1,9.8,16.1,14.2,12.9,10.4,8.8,14.4,17.5,12.7,12.8,17.8
2030-12-24,11.4,13.2,16,12.4,10.9,10,11.3,21,7.1,13.9,18.1,7.2,12,9,10.5,15.2,18.4,0,15.8
2030-12-25,2.2,4.1,0,0,2.8,0,0,3,0.1,3.4,0,0,0,0,0,0,0.1,0.1,0
2030-12-26,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0.1,0,0.1,0,0,0,0
2030-12-27,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030-12-28,0,1.4,0,0.1,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1
2030-12-29,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.4
2030-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030-12-31,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0
2031-01-01,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0.1,0
2031-01-02,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031-01-03,0,0,1.1,0,0.1,0,0,0,0,0.1,0.1,0.8,0.1,0,0,0,0,0,0
2031-01-04,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0
2031-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2031-01-06,0,0,0,0,0.2,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2031-01-07,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031-01-08,0,0.1,0.9,0.1,0.4,0,0,0.7,0,0,0,0.4,0,0,0,0,0,0,0.6
2031-01-09,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0
2031-01-10,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0
2031-01-11,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1
2031-01-12,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0,0,0
2031-01-13,1,0,1.7,0,0.8,0,1.6,1.3,0,0,0.8,0.1,1.3,2,0.5,0,0,0.8,0
2031-01-14,0.1,0,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2031-01-15,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3,0
2031-01-16,0.2,0,0,0,0,0,0,0,0,0,0.3,0.9,0,0,0,0,0,0.1,0.4
2031-01-17,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031-01-18,0,0,0,0.4,0,0,0,0.6,0,0.3,0,0,0,0,0.4,0,0,0.1,0.3
2031-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031-01-20,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0.2
2031-01-21,0,1,0.1,0,0,0.3,0,0.8,0,0.5,0,0,0,0,0.5,0,0,0,0
2031-01-22,0,0,0,0,0,3.9,1.4,0.1,0.7,0,0,0,0,2.2,0,0,0.1,0,0
2031-01-23,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2031-01-24,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0.2,0,0,0,0,0,0
2031-01-25,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
2031-01-26,0.7,0.6,0.1,0.6,0,0.7,0,0.1,0.1,0,0.1,0,0,2.2,0,0.8,0.4,1.6,0
2031-01-27,0,0,0,0,0.5,0,0.3,0,0.4,0.3,0,0.4,0,0,0,0,0,0,0
2031-01-28,0,0,0.3,0,0.5,0.6,0.1,0,0.5,0,0,0.3,0,0,0,0,0,0,0.1
2031-01-29,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.4,0,0
2031-01-30,0,0,0.1,0,0,0,0,0.1,0,0,0.2,0,0.1,0.1,0.2,0,0,0,0
2031-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.7
2031-02-01,0.7,0.9,0.1,0.1,0,0,0.1,1.8,0,0,0.6,0,0,0.4,0.4,0,0.4,0,1.4
2031-02-02,0,0,0,0,0,0,0.5,0.7,0,0,0,0.6,0,0,0,0,0.1,0,0.2
2031-02-03,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031-02-04,0,0,0,0.4,0,1.1,0,0.4,0,1,0.4,0,0.4,0.4,0,0,0,0.3,0
2031-02-05,0,0,0,0.2,0,0,0.4,0,0.4,0,0,0,0,0.4,0.4,0,0,0,0
2031-02-06,3.1,3.2,2.7,1.5,3.1,2.1,0,3,2,4.2,0,4.3,3.1,0,2.2,1.7,1.9,2.1,2.1
2031-02-07,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2031-02-08,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0,1,0,0,0,0,0,0,0
2031-02-09,0,0,0,0,1.8,0.1,1.2,2,1.8,0,0,0,1.1,0,2.3,2.6,0,0,4.5
2031-02-10,0.7,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0.4,0,0,0,0.2,0
2031-02-11,0,0,0,0,0,0,2.7,6.5,0,0,0,2.7,0.1,0.8,1.5,0,7.7,0.9,0
2031-02-12,0,6,0,0.1,9.6,8.9,8.6,0.1,10.2,8,6.2,5.3,9.9,8.4,7,7.1,9.6,8.2,7.6
2031-02-13,7.8,7.3,8.6,5.9,7.4,0,7.7,6.9,6.1,6.3,10.5,6.8,6.3,6.6,4.9,8.8,3.8,4.4,10.1
2031-02-14,26.8,14.5,18.7,17.6,29,23.3,18.4,14.3,13.7,22.1,31,22.3,10,12.7,15.9,14.5,29.5,10.8,16.7
2031-02-15,19.2,19.5,17.6,18.1,26.3,21.4,17.9,20.4,21.1,26.7,20.9,20.9,20.1,17.1,19,29.7,27.2,24.1,19.8
2031-02-16,11.5,14.7,12.7,9.7,13.9,9.8,0,9.2,0.1,11.1,15.5,12.5,9.5,9,11,11.1,9.6,14.2,14.2
2031-02-17,3.1,1.5,0,2,2,2.2,2.1,4,2.5,2.1,0,2.6,2.9,2,1.1,0,2.3,2.1,1.9
2031-02-18,0.5,0.6,0.1,0,0,0.1,0,0,0.7,0,0,0,0,0,0,0,0.9,0.7,0.7
2031-02-19,0,0,0.4,0,0.6,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0.1,0.9
2031-02-20,0.1,0,0,0,0,0,0.7,0,0,0,0.5,0,0.1,0.7,0,0.2,0,0,0
2031-02-21,5.6,3.5,3.9,3,0,4.1,3.6,5.5,0,3.9,6.7,5.1,3.8,4,3,3.8,5.2,0,3.7
2031-02-22,19.9,14.7,13.2,17.7,17.3,16.5,18.4,18.2,18,25.3,18.7,21.9,17.4,18.5,21.5,27.8,14.3,15.8,19.5
2031-02-23,17.8,17,18.6,0.1,19.3,18,19.8,12.6,19.2,24.8,19.5,20,20.5,16.1,23.2,17.4,18.9,24.7,20
2031-02-24,7.2,8.4,7.4,5.7,6.6,7.9,11.2,5.9,0,5.1,5.4,6.3,6,5.9,5.5,0,6.4,3.6,7.4
2031-02-25,3.1,3,3.1,4.4,1.8,6.9,6.1,5.7,2.7,3.5,5.1,3.9,7.3,4.4,5.7,4.2,2.6,3.1,4.1
2031-02-26,0,4,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0.1,0,0,0,0
2031-02-27,0.3,0,0,0,0.1,0.1,0.1,0,0,0.4,0.3,0,0,0,0.2,0,0,0,0
2031-02-28,0,0.6,0,0.1,0,0.5,0.5,1.1,0.6,0,0.6,0.1,0.5,0.5,0,0,0,0.1,0
2031-03-01,1,0.9,0,0.5,0.9,0.6,0,0,0,1,1.2,0.6,0.7,0.7,0.4,0.5,0,0,0.6
2031-03-02,0.3,0,0.1,0.3,0,0,0,0,0.3,0.3,0.3,0,0.2,0.2,0,0.2,0.3,0,0
2031-03-03,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0
2031-03-04,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0,0.1
2031-03-05,0,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0.1
2031-03-06,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0
2031-03-07,0,0,0.2,0,0.2,0,0,0,0,0,0.2,0.2,0,0.1,0,0,0,0,0
2031-03-08,3,2.8,0.7,1.1,0,3.4,0,1.1,1.3,2.6,1.9,2.3,1.3,2.5,2.5,1.2,1.4,1.6,1.6
2031-03-09,16.3,12.5,7.9,12.2,5.9,19.2,9.8,6.9,6.9,10,7.1,9.2,8.3,7.1,0,8,7.6,7.4,0
2031-03-10,17.5,16,19.9,4,25.6,13.7,16.5,2.1,7,13.5,8.5,0,1.1,21.9,0.1,6.2,0,8.3,8.6
2031-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2
2031-03-12,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031-03-13,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
2031-03-14,0,0,0,0,0,0.2,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0
2031-03-15,0,1,0,0,0,0.5,0.5,0.8,0,1,1.1,0,0.1,0.9,0.9,0.5,0.4,0,0.8
